"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 75",1014,1052,1116,1087,1176,1174,1137,1163,1155,1251,1334,1371,1384,1405,1746,1679,1523,1529,1513,1541,1550,1536,1510,1577,1624,1701
"","","Age 76",1034,980,1017,1081,1054,1142,1142,1108,1133,1127,1221,1303,1339,1353,1374,1707,1642,1490,1496,1482,1510,1518,1505,1479,1546,1592
"","","Age 77",1010,999,948,985,1048,1024,1111,1113,1080,1105,1100,1192,1273,1309,1322,1344,1669,1607,1459,1465,1451,1479,1487,1475,1450,1515
"","","Age 78",970,962,953,907,944,1006,984,1069,1073,1042,1067,1063,1152,1231,1267,1280,1302,1618,1558,1415,1422,1409,1437,1445,1434,1410
"","","Age 79",943,922,917,911,868,904,965,946,1029,1034,1005,1029,1026,1113,1190,1226,1238,1261,1568,1510,1372,1379,1368,1395,1403,1393
"","","Age 80",893,890,873,870,866,828,863,923,906,986,992,966,989,987,1071,1146,1181,1194,1217,1513,1459,1326,1333,1323,1350,1357
"","","Age 81",805,833,832,816,816,814,780,815,873,859,937,944,920,944,943,1024,1097,1131,1144,1167,1452,1400,1274,1281,1272,1298
"","","Age 82",731,751,779,779,766,768,768,737,771,828,816,892,901,879,902,903,981,1051,1085,1097,1120,1394,1345,1224,1232,1224
"","","Age 83",715,680,701,728,730,719,723,724,697,731,786,776,849,859,839,862,863,938,1006,1039,1051,1074,1337,1291,1176,1184
"","","Age 84",649,657,627,647,674,677,669,675,678,654,687,740,732,803,813,795,817,819,891,956,988,1000,1023,1274,1230,1121
"","","Age 85",554,584,593,567,588,615,619,614,622,626,606,638,689,683,750,761,745,766,769,837,899,930,942,964,1202,1161
"","","Age 86",586,500,528,537,515,534,560,565,561,570,575,558,588,635,632,695,707,693,713,716,781,839,870,881,903,1126
"","","Age 87",493,513,439,465,474,455,474,498,504,502,511,517,503,530,574,572,631,644,632,651,656,715,770,799,809,831
"","","Age 88",421,441,461,395,419,428,412,430,453,459,458,467,474,462,487,529,528,583,596,586,604,609,665,716,744,754
"","","Age 89",305,358,376,395,339,361,370,357,374,395,402,402,412,418,409,432,470,471,521,534,526,543,548,599,647,672
"","","Age 90+",1094,1147,1242,1340,1444,1489,1553,1619,1670,1735,1816,1898,1976,2058,2142,2214,2304,2424,2536,2685,2834,2965,3101,3231,3394,3586
"Bridgend","All Ages","",133921,134747,135566,136385,137201,138014,138828,139646,140471,141298,142122,142940,143744,144526,145286,146023,146739,147430,148096,148736,149354,149956,150534,151088,151619,152124
"","All Ages","Age 0",1621,1627,1613,1601,1590,1581,1576,1576,1581,1586,1588,1587,1582,1577,1572,1566,1562,1556,1553,1551,1552,1555,1557,1560,1562,1565
"","","Age 1",1558,1630,1635,1622,1609,1598,1589,1584,1585,1590,1594,1596,1595,1591,1585,1580,1575,1570,1565,1562,1559,1561,1564,1566,1569,1571
"","","Age 2",1537,1570,1641,1647,1633,1620,1610,1601,1596,1596,1601,1606,1607,1607,1602,1597,1592,1586,1581,1576,1573,1571,1572,1575,1577,1580
"","","Age 3",1576,1560,1592,1665,1670,1656,1644,1633,1624,1619,1619,1624,1629,1631,1630,1626,1620,1615,1609,1605,1600,1596,1594,1595,1598,1600
"","","Age 4",1539,1586,1569,1602,1675,1680,1666,1654,1643,1634,1629,1629,1634,1639,1641,1640,1636,1630,1625,1619,1615,1610,1606,1604,1605,1608
"","","Age 5",1530,1546,1594,1577,1610,1683,1688,1674,1662,1651,1642,1637,1637,1642,1647,1649,1648,1644,1638,1633,1627,1623,1618,1614,1612,1613
"","","Age 6",1490,1536,1553,1600,1583,1616,1690,1695,1681,1668,1657,1648,1643,1644,1649,1653,1655,1655,1650,1645,1640,1634,1629,1624,1621,1618
"","","Age 7",1608,1502,1549,1565,1613,1596,1629,1703,1708,1693,1680,1670,1661,1656,1656,1661,1666,1668,1667,1662,1657,1652,1646,1641,1636,1633
"","","Age 8",1484,1621,1514,1561,1577,1625,1608,1640,1715,1720,1705,1692,1681,1672,1667,1668,1673,1678,1680,1679,1674,1669,1664,1658,1653,1648
"","","Age 9",1560,1492,1629,1522,1569,1585,1633,1615,1648,1723,1728,1713,1700,1690,1681,1676,1676,1681,1686,1688,1687,1682,1677,1672,1666,1661
"","","Age 10",1627,1573,1505,1643,1535,1582,1598,1647,1629,1662,1737,1742,1727,1714,1703,1694,1689,1689,1695,1699,1701,1701,1696,1691,1686,1680
"","","Age 11",1773,1636,1583,1514,1652,1544,1592,1607,1657,1638,1671,1747,1751,1737,1723,1713,1703,1698,1699,1704,1709,1711,1710,1705,1700,1695
"","","Age 12",1598,1780,1642,1589,1520,1659,1550,1598,1613,1663,1644,1677,1753,1758,1743,1730,1719,1710,1705,1705,1710,1715,1717,1717,1712,1706
"","","Age 13",1617,1602,1784,1647,1593,1524,1664,1554,1602,1618,1667,1648,1681,1757,1762,1747,1734,1723,1714,1709,1709,1714,1719,1721,1721,1716
"","","Age 14",1664,1621,1606,1789,1651,1597,1528,1668,1558,1606,1622,1671,1652,1685,1761,1766,1751,1738,1727,1718,1713,1713,1719,1723,1725,1725
"","","Age 15",1656,1666,1623,1608,1790,1653,1599,1530,1669,1560,1608,1624,1673,1654,1687,1763,1768,1753,1740,1729,1720,1715,1715,1720,1725,1727
"","","Age 16",1739,1658,1669,1625,1610,1794,1655,1601,1533,1672,1562,1610,1627,1675,1657,1690,1766,1770,1756,1743,1732,1723,1718,1718,1723,1728
"","","Age 17",1849,1751,1671,1682,1638,1623,1807,1668,1616,1545,1686,1575,1624,1640,1689,1670,1703,1779,1784,1770,1756,1745,1736,1731,1731,1737
"","","Age 18",1720,1804,1710,1631,1638,1595,1580,1758,1628,1574,1504,1638,1534,1579,1595,1644,1627,1659,1733,1740,1727,1713,1702,1693,1687,1688
"","","Age 19",1486,1414,1486,1399,1323,1325,1286,1274,1432,1320,1263,1201,1315,1229,1266,1283,1331,1318,1348,1419,1428,1416,1402,1391,1382,1377
"","","Age 20",1405,1440,1374,1440,1353,1281,1281,1244,1239,1386,1276,1219,1165,1269,1189,1226,1242,1288,1277,1309,1377,1385,1373,1360,1348,1339
"","","Age 21",1439,1438,1473,1405,1473,1384,1310,1311,1274,1270,1422,1307,1249,1193,1303,1220,1258,1276,1320,1309,1342,1411,1418,1405,1392,1380
"","","Age 22",1543,1540,1539,1577,1504,1575,1485,1405,1410,1373,1367,1531,1407,1347,1286,1409,1317,1359,1378,1423,1409,1443,1515,1522,1507,1492
"","","Age 23",1593,1597,1592,1591,1632,1555,1632,1540,1458,1464,1425,1417,1590,1462,1401,1336,1467,1369,1412,1432,1477,1462,1495,1570,1577,1561
"","","Age 24",1515,1632,1636,1631,1630,1672,1594,1675,1581,1498,1504,1462,1455,1635,1504,1440,1374,1509,1407,1451,1471,1517,1499,1533,1610,1617
"","","Age 25",1416,1548,1666,1669,1665,1664,1708,1630,1712,1618,1533,1538,1495,1489,1674,1540,1475,1407,1544,1440,1485,1505,1550,1532,1566,1644
"","","Age 26",1428,1431,1564,1683,1686,1681,1680,1723,1644,1728,1632,1546,1552,1509,1504,1691,1555,1489,1421,1561,1455,1500,1521,1567,1548,1582
"","","Age 27",1488,1444,1446,1580,1701,1702,1697,1696,1740,1659,1745,1648,1561,1568,1525,1519,1709,1571,1505,1435,1578,1471,1517,1537,1583,1564
"","","Age 28",1556,1527,1481,1483,1618,1739,1741,1735,1733,1778,1697,1784,1687,1599,1607,1563,1556,1750,1609,1543,1473,1618,1509,1555,1575,1622
"","","Age 29",1368,1560,1530,1483,1484,1620,1743,1744,1738,1736,1782,1700,1788,1691,1603,1610,1565,1559,1754,1613,1546,1475,1621,1511,1558,1578
"","","Age 30",1380,1380,1574,1543,1495,1496,1633,1756,1758,1751,1750,1796,1714,1804,1705,1616,1624,1579,1573,1770,1627,1560,1489,1635,1525,1571
"","","Age 31",1498,1398,1400,1596,1564,1516,1516,1654,1779,1779,1772,1770,1816,1734,1824,1724,1635,1643,1598,1592,1792,1647,1579,1507,1656,1545
"","","Age 32",1522,1520,1419,1420,1619,1586,1537,1537,1677,1802,1802,1794,1792,1838,1755,1847,1746,1656,1664,1619,1614,1816,1669,1600,1528,1679
"","","Age 33",1579,1543,1541,1439,1440,1641,1608,1558,1557,1698,1824,1823,1815,1813,1860,1775,1868,1767,1676,1685,1640,1634,1839,1691,1621,1548
"","","Age 34",1661,1601,1565,1562,1459,1460,1664,1629,1578,1576,1718,1845,1844,1836,1834,1882,1796,1891,1789,1698,1706,1660,1654,1863,1713,1642
"","","Age 35",1824,1685,1624,1588,1585,1480,1481,1687,1652,1599,1597,1740,1868,1867,1858,1857,1905,1819,1915,1813,1720,1729,1682,1677,1887,1736
"","","Age 36",1975,1831,1691,1631,1595,1592,1487,1488,1695,1660,1606,1605,1748,1877,1875,1866,1864,1913,1826,1923,1820,1727,1737,1689,1684,1896
"","","Age 37",2034,1991,1846,1706,1646,1610,1608,1503,1504,1712,1676,1622,1620,1765,1894,1892,1882,1880,1929,1842,1939,1836,1743,1752,1705,1700
"","","Age 38",1920,2048,2004,1859,1718,1658,1623,1622,1515,1516,1727,1690,1635,1632,1778,1908,1905,1895,1893,1942,1855,1953,1850,1755,1766,1718
"","","Age 39",1985,1925,2054,2011,1865,1725,1665,1629,1627,1521,1522,1733,1696,1641,1637,1784,1914,1911,1901,1899,1949,1861,1960,1856,1761,1772
"","","Age 40",2007,1999,1939,2070,2027,1881,1739,1680,1644,1642,1534,1535,1748,1710,1654,1650,1797,1928,1925,1915,1913,1963,1875,1975,1871,1776
"","","Age 41",2092,2020,2013,1953,2084,2041,1894,1752,1693,1657,1656,1547,1549,1764,1726,1668,1665,1813,1944,1941,1930,1928,1978,1889,1990,1885
"","","Age 42",2044,2103,2032,2024,1964,2096,2053,1905,1763,1704,1669,1668,1559,1561,1777,1738,1681,1676,1825,1957,1953,1942,1940,1991,1901,2002
"","","Age 43",2208,2049,2108,2036,2029,1969,2101,2059,1911,1769,1709,1675,1675,1565,1566,1783,1745,1686,1682,1830,1963,1959,1948,1946,1996,1907
"","","Age 44",2122,2212,2052,2112,2040,2033,1973,2106,2064,1916,1775,1716,1680,1679,1569,1570,1789,1750,1691,1686,1836,1968,1964,1953,1951,2002
"","","Age 45",2031,2124,2214,2054,2114,2042,2035,1976,2109,2067,1920,1778,1719,1684,1683,1572,1574,1792,1753,1693,1689,1838,1971,1967,1956,1954
"","","Age 46",2083,2044,2136,2227,2067,2127,2055,2048,1988,2123,2081,1933,1791,1731,1697,1697,1586,1587,1807,1767,1708,1703,1853,1986,1982,1970
"","","Age 47",2003,2081,2042,2135,2226,2065,2125,2053,2047,1987,2122,2080,1932,1790,1731,1696,1697,1586,1587,1808,1768,1708,1703,1853,1987,1982
"","","Age 48",1932,2015,2093,2053,2146,2238,2077,2138,2066,2059,1999,2134,2093,1945,1802,1743,1710,1711,1599,1600,1822,1781,1721,1716,1866,2000
"","","Age 49",1857,1934,2017,2095,2055,2148,2240,2079,2140,2068,2061,2002,2138,2097,1948,1806,1748,1714,1714,1603,1604,1826,1786,1725,1719,1870
"","","Age 50",1877,1852,1929,2012,2090,2051,2144,2236,2075,2136,2064,2058,1998,2135,2094,1946,1804,1746,1712,1712,1600,1601,1824,1783,1722,1716
"","","Age 51",1783,1882,1857,1934,2017,2095,2055,2149,2241,2079,2141,2069,2062,2003,2140,2099,1951,1808,1750,1717,1717,1605,1607,1830,1789,1728
"","","Age 52",1701,1782,1882,1857,1933,2016,2094,2054,2148,2240,2078,2140,2068,2061,2002,2139,2099,1951,1809,1750,1717,1718,1606,1608,1831,1790
"","","Age 53",1541,1699,1781,1880,1854,1931,2013,2092,2052,2145,2237,2076,2138,2066,2059,2000,2138,2097,1950,1808,1750,1717,1718,1606,1607,1831
"","","Age 54",1606,1545,1703,1784,1883,1857,1934,2017,2095,2055,2148,2240,2079,2141,2070,2063,2004,2142,2102,1954,1813,1755,1722,1724,1611,1613
"","","Age 55",1718,1605,1544,1702,1783,1882,1856,1932,2015,2093,2053,2147,2240,2079,2141,2069,2063,2004,2143,2103,1955,1814,1757,1724,1725,1612
"","","Age 56",1692,1721,1608,1547,1705,1786,1886,1860,1936,2018,2096,2057,2150,2242,2082,2144,2072,2066,2008,2146,2107,1959,1818,1761,1728,1729
"","","Age 57",1634,1685,1714,1602,1541,1699,1780,1879,1854,1929,2011,2089,2050,2143,2235,2075,2137,2066,2060,2002,2140,2101,1953,1813,1756,1723
"","","Age 58",1735,1628,1680,1709,1597,1537,1694,1775,1873,1848,1923,2006,2083,2044,2137,2229,2069,2131,2060,2055,1997,2135,2096,1949,1809,1753
"","","Age 59",1787,1730,1623,1675,1705,1593,1533,1690,1770,1868,1843,1918,2000,2077,2039,2132,2224,2064,2126,2056,2050,1993,2131,2092,1945,1806
"","","Age 60",1894,1791,1734,1629,1681,1710,1598,1538,1694,1774,1873,1847,1923,2004,2081,2043,2136,2228,2069,2131,2061,2056,1999,2137,2099,1953
"","","Age 61",1977,1888,1786,1730,1624,1677,1707,1596,1535,1692,1772,1870,1845,1920,2001,2078,2040,2133,2224,2065,2127,2057,2053,1996,2134,2097
"","","Age 62",1654,1969,1881,1779,1724,1619,1672,1703,1592,1532,1688,1768,1866,1841,1915,1996,2073,2034,2127,2219,2060,2122,2053,2048,1992,2130
"","","Age 63",1561,1641,1955,1868,1767,1713,1609,1663,1694,1583,1524,1679,1759,1856,1831,1905,1986,2062,2024,2116,2207,2049,2112,2043,2039,1983
"","","Age 64",1616,1552,1632,1944,1858,1759,1705,1603,1656,1687,1577,1518,1673,1752,1849,1824,1897,1978,2053,2016,2108,2199,2042,2105,2036,2032
"","","Age 65",1499,1605,1542,1621,1933,1849,1750,1697,1596,1650,1680,1571,1511,1665,1744,1840,1816,1889,1969,2044,2008,2100,2190,2034,2096,2029
"","","Age 66",1431,1489,1594,1532,1611,1920,1836,1739,1687,1587,1641,1672,1563,1505,1658,1736,1832,1808,1880,1960,2035,1999,2090,2180,2025,2087
"","","Age 67",1370,1418,1476,1581,1519,1597,1904,1821,1725,1674,1575,1630,1661,1553,1495,1648,1725,1820,1796,1868,1948,2022,1986,2077,2167,2012
"","","Age 68",1334,1355,1402,1460,1564,1503,1580,1884,1803,1709,1659,1562,1616,1648,1541,1483,1634,1711,1806,1782,1854,1932,2006,1971,2061,2150
"","","Age 69",1301,1316,1336,1384,1441,1544,1485,1561,1862,1783,1690,1641,1545,1600,1631,1525,1468,1618,1694,1788,1765,1836,1914,1986,1953,2042
"","","Age 70",1253,1286,1301,1322,1369,1426,1528,1470,1545,1844,1767,1675,1627,1532,1587,1618,1513,1457,1605,1680,1774,1751,1821,1899,1971,1938
"","","Age 71",1205,1227,1261,1276,1298,1345,1402,1502,1445,1520,1815,1739,1649,1602,1509,1563,1594,1491,1436,1582,1657,1749,1727,1797,1874,1945
"","","Age 72",1182,1185,1208,1242,1257,1279,1326,1382,1482,1426,1499,1791,1716,1628,1582,1491,1545,1576,1474,1420,1565,1639,1730,1709,1778,1854
"","","Age 73",1129,1156,1160,1184,1218,1233,1256,1302,1358,1456,1402,1474,1762,1689,1602,1558,1468,1522,1553,1453,1400,1543,1616,1706,1685,1753
"","","Age 74",1025,1098,1125,1131,1155,1189,1205,1227,1273,1328,1424,1372,1443,1725,1655,1571,1528,1440,1493,1524,1426,1374,1515,1587,1676,1656
"","","Age 75",1001,991,1063,1091,1098,1122,1156,1171,1194,1239,1294,1387,1337,1407,1683,1615,1534,1492,1407,1460,1491,1395,1344,1482,1553,1640
"","","Age 76",949,967,959,1030,1058,1067,1092,1126,1142,1165,1209,1263,1355,1307,1375,1646,1580,1501,1461,1378,1430,1460,1366,1317,1452,1522
"","","Age 77",935,915,934,927,997,1027,1037,1062,1096,1112,1135,1179,1232,1322,1276,1342,1607,1543,1466,1428,1347,1399,1429,1337,1289,1421
"","","Age 78",875,902,884,904,899,968,998,1009,1034,1068,1085,1108,1150,1203,1291,1246,1311,1570,1508,1434,1396,1318,1368,1398,1308,1262
"","","Age 79",805,828,855,840,861,858,926,956,968,994,1027,1044,1067,1108,1160,1245,1202,1265,1517,1458,1386,1350,1275,1325,1354,1267
"","","Age 80",677,759,783,811,799,821,819,886,916,929,954,987,1003,1026,1066,1117,1200,1159,1220,1464,1408,1339,1305,1233,1281,1310
"","","Age 81",722,637,716,739,766,757,779,779,844,874,889,914,947,963,986,1026,1075,1155,1117,1176,1412,1358,1292,1260,1191,1238
"","","Age 82",686,675,596,671,695,722,715,737,738,802,832,847,873,905,922,945,983,1031,1109,1073,1130,1357,1307,1244,1213,1147
"","","Age 83",570,632,624,553,624,647,674,669,692,695,756,786,803,828,859,876,898,936,982,1057,1023,1077,1295,1248,1188,1160
"","","Age 84",544,526,585,579,514,582,605,631,629,652,656,715,745,762,786,817,833,855,891,936,1007,976,1027,1237,1192,1135
"","","Age 85",524,495,480,534,532,473,537,560,586,586,609,614,671,699,717,740,770,785,807,841,885,953,924,973,1172,1130
"","","Age 86",496,471,446,434,484,482,430,489,511,536,537,559,565,618,646,663,686,715,730,751,784,825,889,863,909,1096
"","","Age 87",438,435,414,392,383,428,429,383,436,457,480,483,504,510,559,585,603,625,652,666,686,717,757,816,793,834
"","","Age 88",336,389,386,368,350,343,384,386,345,394,414,436,439,459,465,511,536,553,574,600,614,634,663,700,755,734
"","","Age 89",294,285,331,331,316,302,297,333,336,301,346,364,384,388,407,414,456,479,495,515,539,552,571,598,632,682
"","","Age 90+",824,903,963,1054,1133,1189,1226,1258,1322,1382,1407,1474,1551,1640,1724,1817,1909,2031,2161,2293,2429,2574,2715,2858,3008,3173
"The Vale of Glamorgan","All Ages","",124123,124965,125809,126654,127503,128358,129223,130100,130992,131897,132810,133727,134637,135534,136415,137275,138115,138934,139729,140498,141241,141958,142650,143314,143949,144558
"","All Ages","Age 0",1527,1522,1516,1510,1507,1508,1513,1523,1537,1551,1561,1568,1571,1568,1562,1555,1549,1545,1540,1534,1531,1528,1525,1521,1519,1518
"","","Age 1",1421,1554,1549,1542,1535,1532,1533,1538,1549,1563,1576,1587,1594,1596,1594,1587,1580,1575,1570,1565,1560,1556,1553,1550,1547,1544
"","","Age 2",1347,1445,1580,1574,1566,1560,1557,1557,1563,1573,1588,1601,1611,1618,1621,1618,1612,1604,1599,1595,1589,1584,1580,1577,1575,1571
"","","Age 3",1407,1366,1465,1601,1594,1586,1580,1577,1577,1582,1593,1607,1621,1631,1639,1641,1638,1632,1625,1619,1615,1610,1604,1601,1598,1595
"","","Age 4",1350,1431,1388,1488,1626,1619,1611,1605,1602,1602,1607,1618,1632,1646,1656,1663,1666,1663,1657,1650,1644,1640,1635,1629,1626,1623
"","","Age 5",1378,1358,1439,1396,1497,1636,1629,1621,1614,1611,1611,1616,1627,1641,1655,1666,1673,1676,1673,1666,1659,1654,1649,1644,1639,1635
"","","Age 6",1320,1392,1373,1455,1411,1513,1652,1644,1636,1629,1626,1626,1631,1642,1657,1670,1681,1688,1691,1688,1681,1674,1669,1664,1659,1654
"","","Age 7",1451,1335,1408,1389,1471,1427,1528,1669,1661,1652,1645,1641,1642,1647,1658,1672,1686,1697,1704,1706,1704,1697,1690,1684,1680,1675
"","","Age 8",1532,1457,1340,1414,1394,1477,1432,1534,1675,1666,1658,1650,1647,1647,1652,1663,1678,1692,1702,1710,1712,1709,1703,1695,1690,1686
"","","Age 9",1588,1548,1473,1354,1429,1409,1492,1446,1549,1690,1682,1673,1666,1663,1663,1668,1679,1693,1707,1718,1725,1728,1725,1718,1711,1706
"","","Age 10",1655,1592,1553,1476,1358,1432,1413,1496,1449,1552,1694,1686,1677,1670,1666,1667,1672,1682,1697,1711,1722,1729,1731,1729,1722,1715
"","","Age 11",1708,1673,1610,1569,1493,1374,1449,1430,1514,1467,1570,1713,1704,1695,1687,1684,1684,1689,1700,1715,1729,1739,1747,1749,1746,1740
"","","Age 12",1637,1717,1682,1619,1579,1502,1383,1458,1439,1524,1476,1579,1723,1713,1704,1696,1693,1693,1698,1709,1724,1738,1748,1756,1758,1756
"","","Age 13",1658,1646,1726,1691,1628,1588,1511,1391,1467,1448,1532,1484,1588,1732,1723,1713,1705,1702,1702,1707,1718,1733,1747,1757,1765,1767
"","","Age 14",1671,1657,1645,1726,1690,1627,1587,1510,1390,1466,1447,1531,1483,1587,1731,1722,1712,1704,1701,1701,1706,1717,1732,1746,1756,1764
"","","Age 15",1716,1680,1666,1654,1735,1700,1637,1597,1519,1399,1475,1456,1540,1491,1596,1740,1731,1722,1713,1710,1710,1715,1726,1741,1755,1766
"","","Age 16",1768,1729,1694,1680,1667,1749,1714,1650,1611,1533,1412,1489,1469,1553,1505,1610,1755,1743,1735,1727,1723,1724,1729,1740,1754,1768
"","","Age 17",1873,1826,1787,1751,1737,1725,1809,1773,1709,1668,1590,1468,1547,1527,1615,1563,1670,1815,1804,1795,1786,1782,1782,1787,1798,1813
"","","Age 18",1771,1836,1791,1754,1717,1702,1689,1771,1738,1676,1636,1558,1437,1510,1489,1576,1527,1628,1773,1768,1760,1751,1747,1747,1752,1762
"","","Age 19",1425,1402,1459,1420,1383,1347,1330,1320,1391,1365,1304,1262,1185,1072,1130,1117,1193,1161,1252,1390,1395,1388,1379,1375,1375,1380
"","","Age 20",1291,1298,1280,1331,1292,1256,1221,1205,1200,1265,1238,1179,1134,1055,955,1008,1000,1067,1045,1137,1265,1270,1262,1254,1250,1250
"","","Age 21",1323,1328,1333,1315,1368,1328,1290,1255,1241,1236,1303,1274,1214,1168,1089,988,1044,1039,1105,1079,1175,1305,1307,1298,1289,1286
"","","Age 22",1402,1439,1444,1447,1427,1482,1442,1401,1365,1353,1347,1420,1387,1324,1277,1197,1092,1153,1152,1223,1188,1290,1426,1423,1411,1402
"","","Age 23",1391,1481,1519,1524,1528,1506,1564,1524,1482,1445,1432,1426,1503,1470,1407,1361,1280,1169,1232,1231,1306,1264,1367,1509,1504,1492
"","","Age 24",1434,1420,1512,1551,1556,1560,1537,1597,1558,1515,1478,1463,1457,1537,1506,1443,1398,1316,1200,1264,1263,1338,1292,1396,1541,1537
"","","Age 25",1363,1437,1423,1515,1555,1560,1564,1541,1602,1563,1520,1481,1467,1461,1542,1511,1449,1404,1320,1203,1269,1267,1341,1294,1399,1546
"","","Age 26",1321,1373,1448,1433,1526,1566,1570,1574,1550,1612,1572,1528,1490,1475,1469,1552,1521,1458,1412,1328,1210,1277,1276,1351,1304,1411
"","","Age 27",1332,1344,1396,1471,1455,1549,1588,1594,1596,1572,1634,1594,1550,1511,1497,1491,1575,1544,1480,1434,1349,1231,1298,1299,1375,1326
"","","Age 28",1319,1342,1353,1406,1481,1465,1558,1598,1604,1606,1582,1644,1604,1560,1521,1507,1501,1586,1554,1490,1444,1359,1239,1308,1309,1386
"","","Age 29",1250,1337,1359,1369,1422,1498,1482,1577,1616,1620,1624,1599,1663,1622,1578,1538,1524,1518,1604,1572,1508,1462,1377,1256,1326,1325
"","","Age 30",1126,1275,1362,1385,1395,1448,1524,1507,1603,1643,1648,1651,1626,1691,1650,1605,1565,1551,1545,1634,1603,1539,1492,1404,1281,1352
"","","Age 31",1276,1154,1307,1396,1418,1428,1481,1557,1538,1635,1676,1680,1683,1657,1723,1681,1635,1594,1580,1576,1666,1634,1569,1521,1432,1308
"","","Age 32",1259,1294,1170,1325,1415,1437,1446,1499,1576,1556,1654,1695,1699,1701,1674,1741,1699,1653,1612,1598,1593,1684,1652,1586,1539,1449
"","","Age 33",1300,1298,1333,1206,1364,1454,1475,1484,1538,1615,1594,1692,1734,1738,1739,1712,1780,1738,1691,1650,1636,1631,1724,1692,1625,1578
"","","Age 34",1452,1324,1322,1357,1227,1388,1478,1498,1508,1561,1639,1616,1716,1758,1762,1763,1736,1805,1763,1715,1673,1659,1655,1750,1717,1651
"","","Age 35",1435,1481,1349,1347,1382,1248,1411,1502,1523,1531,1585,1663,1639,1741,1783,1787,1789,1761,1832,1790,1741,1698,1684,1680,1777,1746
"","","Age 36",1514,1464,1511,1378,1376,1413,1277,1444,1536,1555,1563,1617,1695,1671,1774,1815,1819,1820,1792,1864,1821,1771,1728,1714,1710,1809
"","","Age 37",1661,1553,1503,1552,1418,1416,1454,1315,1485,1578,1597,1604,1657,1737,1711,1815,1857,1860,1861,1832,1905,1862,1812,1768,1755,1750
"","","Age 38",1651,1681,1573,1523,1573,1437,1435,1474,1333,1504,1598,1617,1623,1677,1757,1731,1835,1877,1879,1880,1851,1925,1882,1831,1788,1774
"","","Age 39",1779,1671,1701,1593,1543,1594,1456,1455,1493,1351,1523,1617,1636,1642,1696,1776,1749,1853,1896,1899,1900,1870,1945,1902,1851,1807
"","","Age 40",1843,1789,1680,1711,1602,1552,1604,1465,1462,1501,1356,1530,1625,1644,1649,1703,1784,1756,1862,1904,1907,1908,1879,1954,1911,1860
