Region,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
65-69,333.7,333.7,333.7,333.7,333.7,348.5,356.842508921,361.304423857,361.220961171,341.139563304,331.385457226,328.258162264,326.521477804,329.417135802,334.441498822,341.785287251,349.625358379,359.182394564,370.301530455,382.170603788,392.939292333,405.03179971,416.358323876,424.804009535,429.650142799,431.445890878,431.790420214,428.389881655,426.915472878,423.07030654,423.550296955,415.33363398,405.194055326,393.022211024,385.94707931,390.088808092,394.522510263,399.41561679,404.734973423,417.751710017,417.803119268,
70-74,238.1,238.1,238.1,238.1,238.1,245.0,258.316614958,269.46120529,285.85077183,316.852935004,332.183693322,338.640586534,343.467193479,342.921588844,325.002918722,315.701066921,313.495795649,312.513156851,315.784618991,320.613485559,327.743947211,334.994903252,344.939699686,355.703771356,367.673089996,378.389563855,389.763529972,402.014005718,409.290031953,414.298096373,418.618338403,416.354444814,414.21757683,412.289851541,418.610493579,413.318820725,406.228631452,397.323456734,386.51566138,380.454057106,385.139600365,
75-79,202.6,202.6,202.6,202.6,202.6,206.9,213.020816612,214.095928103,213.412322343,215.439783748,224.425220256,235.029969257,245.520177285,261.259532691,289.821472474,304.195627564,311.366045976,315.351440819,315.788060988,299.776857022,292.266133093,289.773549428,289.680833967,292.904742816,298.33499871,304.604946066,312.241331388,322.303193503,332.288861215,343.723447716,356.435456241,363.474834675,370.382611122,377.16762102,391.526570262,389.784457977,388.105006575,386.54762894,385.199730614,391.251242255,386.709963118,
80-84,155.3,155.3,155.3,155.3,155.3,157.5,160.292891708,163.143724423,165.837141618,169.844617298,174.620736093,179.115442177,181.44453543,180.336783017,183.846912542,191.16830984,201.387105183,211.837687623,224.626032252,251.382215455,264.134071408,270.80127902,274.083008532,274.779491054,262.277544163,256.508718351,255.209860914,254.633974026,257.476047806,263.379693414,275.734305915,283.661679105,291.510860284,299.264370658,313.418044953,320.453371104,327.316907337,333.98815915,340.477235287,353.576546331,352.92536615,
85-89,94.8,94.8,94.8,94.8,94.8,96.4,99.5302353901,103.567981221,107.341476319,110.228458768,112.898408451,116.584132163,119.599836079,122.991594088,126.596688512,131.208672636,135.518053887,137.427215496,137.559458988,141.570414732,148.480252343,156.997400284,165.328882105,176.267782143,197.708981615,208.972764862,214.009395032,216.708824033,217.625007086,208.307177564,213.871605773,215.543121023,216.88371559,217.902341846,223.64512691,230.990284437,238.114573584,245.063649223,251.825230326,263.897892223,270.603855878,
90+,53.1,53.1,53.1,53.1,53.1,55.4,58.251802751,60.9754347357,63.1212037089,65.6776338929,68.8263908927,72.4892006771,76.9905781937,80.5705111816,84.9588644428,89.0519420008,93.442952404,98.3447148268,103.861744084,109.258352644,115.353420736,120.553723018,126.250838576,129.351816065,135.353624051,143.27013177,152.66434173,160.881891764,170.005790976,188.198407165,197.234740118,202.973891667,208.45116045,213.777484308,225.161115016,230.062240757,234.838841998,239.390682875,243.750938207,254.603798162,263.682574983,
Total,5907.6,5907.6,5907.6,5907.6,5907.6,5949.8,6027.25377016,6075.4043557,6129.52893132,6179.82987882,6233.44316367,6287.41900781,6341.03627974,6392.8873345,6444.54012834,6494.49989371,6547.84823626,6595.25734812,6645.42928443,6693.33041228,6737.49374825,6782.93222829,6827.55707474,6873.01852478,6917.1245982,6957.36505156,7001.38650937,7040.86345848,7080.49823031,7122.10030859,7248.00233481,7258.99016666,7269.95362388,7280.91715861,7432.58054713,7443.86394076,7455.10430798,7466.30587282,7477.46708603,7623.01132283,7634.37782904,
Births,na,na,na,na,na,na,73.3,73.7,74.0,74.4,74.6,74.9,74.8,74.8,74.8,74.7,74.7,74.5,74.2,74.0,73.9,73.6,73.3,73.4,73.4,73.6,74.3,74.5,75.0,75.4,75.9350642121,77.3942857449,77.6634826738,77.9390981904,78.1989885891,79.8854182177,80.0130657715,80.0730463414,80.0823985602,80.029647258,81.2990866613,
Deaths,na,na,na,na,na,na,77.3109788538,77.8588559207,77.5878113908,76.6201361997,76.0665865777,76.6520443889,77.3453476609,78.0290211734,78.2184917104,79.8222306656,80.3044998081,81.4151806138,80.9318156607,81.6660800756,83.6080021491,84.9250565435,85.6362463012,87.4606353639,86.8556705217,88.267156746,89.5942948706,90.7201706664,91.8053457023,92.0580782906,91.1551552418,94.5203514701,96.2045343361,97.7171448762,93.6997569916,97.1348485215,98.6421078193,100.046903027,101.368461418,96.9060007875,100.325432518,
Migration,na,na,na,na,na,na,55.4109788538,51.8878079008,56.5156968014,51.3002354945,55.2779059875,55.5119613355,54.929841528,55.2052790367,54.7192567266,54.4262460954,58.4066178105,54.0129211895,55.5362580127,55.1432311993,53.4803141819,55.9953642805,56.8957463979,59.1213438003,57.1192137833,53.625110993,58.8241380961,55.2439972613,55.5232770112,58.4630431081,57.1742397104,57.3062595976,57.4382794848,57.570299372,57.7023192592,57.8343391464,57.9663590336,58.0983789208,58.230398808,58.3624186952,58.4944385825,
